TIMESTAMP;RECORD;BP_mmHg;Rain_mm_Tot;SlrkW/m^2;SlrMJ/m^2;T107_C(1);T107_C(2);T107_C(3);T107_C(4);WindDir;WS_ms;AirTC;RH_%
31/08/2011 18:00;5165;450;0.2;0.024;0.001;17.67;15.24;16.22;14.45;353.4;0.978;17.63;86.7
31/08/2011 19:00;5166;450;0;0.006;0;17.22;15.3;16.07;14.54;135;0.557;17.77;83.3
31/08/2011 20:00;5167;450;0;0;0;16.78;15.35;15.88;14.61;72.85;0.137;15.84;93.9
31/08/2011 21:00;5168;450;0;0;0;16.4;15.4;15.73;14.68;27.16;0.214;16.45;85.9
31/08/2011 22:00;5169;450;0;0;0;15.99;15.44;15.45;14.72;43.07;0.325;14.15;97
31/08/2011 23:00;5170;450;0;0;0;15.52;15.47;15.1;14.75;71.73;0.026;12.75;99.3
01/09/2011 00:00;5171;450;0;0;0;15.07;15.48;14.79;14.76;71.57;0.079;11.31;99.9
01/09/2011 01:00;5172;450;0;0;0;14.77;15.49;14.71;14.77;67.98;0.369;12.8;100
01/09/2011 02:00;5173;450;0;0;0;14.58;15.48;14.52;14.75;220.1;0.074;11.68;100
01/09/2011 03:00;5174;450;0;0;0;14.35;15.47;14.31;14.73;0.048;0.043;11.21;100
01/09/2011 04:00;5175;450;0;0;0;14.18;15.46;14.33;14.71;148.3;0.949;14.89;100
01/09/2011 05:00;5176;450;0;0;0;14.26;15.42;14.39;14.68;195.5;0.519;15.68;90.1
01/09/2011 06:00;5177;450;0;0.001;0;14.34;15.39;14.36;14.63;162.7;0.112;14.12;96.2
01/09/2011 07:00;5178;450;0;0.046;0.001;14.39;15.37;14.39;14.6;204.4;0.041;14.37;96.6
01/09/2011 08:00;5179;450;0;0.046;0.001;14.61;15.33;14.53;14.57;186.8;0.414;15.82;91.2
01/09/2011 09:00;5180;450;0;0.103;0.003;14.91;15.31;14.69;14.55;97.6;0.58;16.49;89.1
01/09/2011 10:00;5181;450;0;0.128;0.004;15.45;15.27;14.99;14.54;208.9;0.611;17.81;86
01/09/2011 11:00;5182;450;0;0.134;0.004;15.86;15.25;15.13;14.53;331.4;0.066;18.01;86.5
01/09/2011 12:00;5183;450;0;0.071;0.002;16.11;15.25;15.31;14.54;113.7;0.576;18.17;87
01/09/2011 13:00;5184;450;0;0.307;0.009;16.35;15.25;15.68;14.55;99.9;0.583;20.76;75.55
01/09/2011 14:00;5185;450;0;0.368;0.011;17.18;15.26;16.22;14.58;119.4;0.611;23.03;70.52
01/09/2011 15:00;5186;450;0;0.41;0.012;17.91;15.27;16.6;14.62;0.049;0.835;24.51;62.95
01/09/2011 16:00;5187;450;0;0.017;0.001;18.16;15.31;16.52;14.68;136.6;0.068;20.93;88.2
01/09/2011 17:00;5188;450;0.4;0.244;0.007;17.79;15.33;16.63;14.75;119.1;0.779;21.39;91.8
01/09/2011 18:00;5189;450;0;0.142;0.004;17.99;15.38;16.8;14.81;323;0.316;22.77;74.86
01/09/2011 19:00;5190;450;0;0.015;0;17.83;15.44;16.59;14.89;77.62;0.001;19.51;94.9
01/09/2011 20:00;5191;450;0;0;0;17.14;15.47;16.24;14.95;77.8;0;16.89;98.8
01/09/2011 21:00;5192;450;0;0;0;16.47;15.51;15.95;15.01;80.1;0.024;15.41;99.8
01/09/2011 22:00;5193;450;0;0;0;15.99;15.55;15.75;15.04;80.1;0;14.61;100
01/09/2011 23:00;5194;450;0;0;0;15.68;15.58;15.62;15.07;80.1;0;14.58;100
02/09/2011 00:00;5195;450;0;0;0;15.53;15.59;15.53;15.08;80.2;0;14.55;100
02/09/2011 01:00;5196;450;0;0;0;15.42;15.6;15.38;15.08;80.1;0;14.09;100
02/09/2011 02:00;5197;450;0;0;0;15.21;15.59;15.17;15.06;80.4;0;13.3;100
02/09/2011 03:00;5198;450;0;0;0;14.93;15.56;14.96;15.04;80.2;0;12.7;100
02/09/2011 04:00;5199;450;0;0;0;14.7;15.55;14.79;15.03;80.1;0;12.03;100
02/09/2011 05:00;5200;450;0;0;0;14.5;15.52;14.64;14.99;81.8;0;11.65;100
02/09/2011 06:00;5201;450;0;0.001;0;14.32;15.5;14.47;14.95;81.8;0;11.31;100
02/09/2011 07:00;5202;450;0;0.076;0.002;14.18;15.47;14.41;14.92;81.8;0;12.16;100
02/09/2011 08:00;5203;450;0;0.183;0.005;14.28;15.45;14.68;14.89;62.75;0.065;17.31;99.4
02/09/2011 09:00;5204;450;0;0.413;0.012;14.97;15.42;15.3;14.86;212.2;1.249;20.34;84.4
02/09/2011 10:00;5205;450;0;0.559;0.017;16.07;15.39;16.22;14.84;179.9;1.567;22.08;75.99
02/09/2011 11:00;5206;450;0;0.675;0.02;17.34;15.37;17.1;14.84;312.5;0.64;24.68;69.63
02/09/2011 12:00;5207;450;0;0.735;0.022;18.48;15.37;18.07;14.88;202.5;0.996;25.93;64.58
02/09/2011 13:00;5208;450;0;0.821;0.025;19.54;15.39;19.03;14.94;212.9;1.375;26.92;57.39
02/09/2011 14:00;5209;450;0;0.668;0.02;20.33;15.42;19.45;15.04;62.6;1.189;26.38;55.96
02/09/2011 15:00;5210;450;0;0.141;0.004;20.47;15.49;19.11;15.19;202.4;1.03;27.48;52.36
02/09/2011 16:00;5211;450;0;0.162;0.005;20.52;15.57;19.18;15.33;177.8;0.637;28.22;51.75
02/09/2011 17:00;5212;450;0;0.336;0.01;20.19;15.66;18.94;15.47;253.7;0.516;27.43;54.1
02/09/2011 18:00;5213;450;0;0.066;0.002;19.65;15.77;18.75;15.6;25.04;0.046;26.34;60.69
02/09/2011 19:00;5214;450;0;0.015;0;18.97;15.84;18.35;15.69;350.3;0;21.85;85.8
02/09/2011 20:00;5215;450;0;0;0;18.2;15.92;17.9;15.77;350.3;0.065;19.06;96.9
02/09/2011 21:00;5216;450;0;0;0;17.5;15.98;17.45;15.83;350.2;0;17.23;99
02/09/2011 22:00;5217;450;0;0;0;16.93;16.03;17.08;15.87;350.3;0;16.02;99.7
02/09/2011 23:00;5218;450;0;0;0;16.49;16.05;16.77;15.88;350.2;0;15.18;100
03/09/2011 00:00;5219;450;0;0;0;16.12;16.07;16.48;15.88;350.3;0;14.79;100
03/09/2011 01:00;5220;450;0;0;0;15.81;16.07;16.2;15.86;350.3;0;14.47;100
03/09/2011 02:00;5221;450;0;0;0;15.55;16.07;15.98;15.82;350.3;0;13.58;100
03/09/2011 03:00;5222;450;0;0;0;15.33;16.05;15.76;15.78;350.3;0;13.43;100
03/09/2011 04:00;5223;450;0;0;0;15.12;16.02;15.54;15.74;350;0;12.61;100
03/09/2011 05:00;5224;450;0;0;0;14.94;15.99;15.37;15.67;350.1;0;12.67;100
03/09/2011 06:00;5225;450;0;0.002;0;14.79;15.94;15.21;15.63;350;0;12.36;100
03/09/2011 07:00;5226;450;0;0.071;0.002;14.69;15.91;15.16;15.56;350.3;0;12.98;100
03/09/2011 08:00;5227;450;0;0.099;0.003;14.96;15.89;15.48;15.51;74.15;0;17.93;100
03/09/2011 09:00;5228;450;0;0.398;0.012;15.75;15.86;16.07;15.47;206.6;0.715;23.01;81.6
03/09/2011 10:00;5229;450;0;0.538;0.016;16.93;15.82;16.87;15.44;175.4;1.426;25.18;68.44
03/09/2011 11:00;5230;450;0;0.587;0.018;18.19;15.81;17.62;15.43;101.6;1.484;26.46;62.19
03/09/2011 12:00;5231;450;0;0.704;0.021;19.32;15.8;18.68;15.44;166;1.413;27.32;61.59
03/09/2011 13:00;5232;450;0;0.64;0.019;20.23;15.81;19.69;15.5;164.1;1.861;28.63;49.56
03/09/2011 14:00;5233;450;0;0.703;0.021;20.69;15.84;20;15.6;191.5;1.465;28.47;55.16
03/09/2011 15:00;5234;450;0;0.135;0.004;21;15.9;19.78;15.73;177.3;1.856;26.94;54.79
03/09/2011 16:00;5235;450;0;0.11;0.003;20.47;15.98;19.52;15.86;225;1.425;26.01;64.35
03/09/2011 17:00;5236;450;0.2;0.151;0.005;20.01;16.06;19.31;15.97;255.6;0.846;23.41;80.1
03/09/2011 18:00;5237;450;0;0.073;0.002;19.87;16.15;19.24;16.1;210.9;0.877;24.54;73.51
03/09/2011 19:00;5238;450;0;0.011;0;19.38;16.22;18.85;16.19;222.4;0.087;21.92;84
03/09/2011 20:00;5239;450;0;0;0;18.63;16.29;18.38;16.27;315.2;0;18.67;92.2
03/09/2011 21:00;5240;450;0;0;0;17.89;16.34;17.98;16.3;55.49;0.131;17.51;97.6
03/09/2011 22:00;5241;450;0;0;0;17.36;16.38;17.64;16.34;187.4;0.649;18.31;94.1
03/09/2011 23:00;5242;450;0;0;0;17.17;16.42;17.65;16.36;210.1;1.569;19.3;89.9
04/09/2011 00:00;5243;450;0;0;0;17.25;16.43;17.56;16.35;240.7;0.993;18.91;93
04/09/2011 01:00;5244;450;0;0;0;17.33;16.43;17.53;16.35;220.1;0.989;18.92;94.4
04/09/2011 02:00;5245;450;0;0;0;17.38;16.43;17.49;16.32;255.5;1.073;18.34;94.8
04/09/2011 03:00;5246;450;1.2;0;0;17.34;16.43;17.35;16.3;220.3;0.639;16.37;97.7
04/09/2011 04:00;5247;450;1;0;0;17.22;16.42;17.22;16.29;281.9;0.411;16.06;98.9
04/09/2011 05:00;5248;450;0.2;0;0;17.09;16.41;17.11;16.27;214.7;0.15;15.61;99.5
04/09/2011 06:00;5249;450;0;0;0;16.97;16.4;16.99;16.26;213.7;0.138;15.36;99.4
04/09/2011 07:00;5250;450;0;0.04;0.001;16.84;16.4;16.91;16.24;166;0.093;15.31;99.8
04/09/2011 08:00;5251;450;0.2;0.053;0.002;16.85;16.39;16.96;16.22;201.9;0.945;16.05;98.2
04/09/2011 09:00;5252;450;0;0.226;0.007;17.13;16.38;17.11;16.19;174.6;1.147;16.72;95.4
04/09/2011 10:00;5253;450;0;0.184;0.006;17.62;16.37;17.33;16.18;169.5;1.224;17.4;92.8
04/09/2011 11:00;5254;450;0;0.258;0.008;18.16;16.36;17.57;16.16;199.5;1.421;18.22;86.3
04/09/2011 12:00;5255;450;0;0.605;0.018;18.49;16.36;17.89;16.17;186.5;2.063;19.5;79.2
04/09/2011 13:00;5256;450;0;0.823;0.025;18.96;16.36;18.13;16.18;235.7;1.597;20.06;76.9
04/09/2011 14:00;5257;450;0;0.493;0.015;19.54;16.37;18.75;16.22;280.1;1.779;22.27;69.25
04/09/2011 15:00;5258;450;0;0.349;0.01;19.93;16.4;18.74;16.26;212.3;1.332;22.19;67.01
04/09/2011 16:00;5259;450;0;0.446;0.013;20.16;16.44;18.79;16.32;252;1.959;22.91;65.97
04/09/2011 17:00;5260;450;0;0.166;0.005;20;16.49;18.69;16.39;230.4;1.976;20.56;73.32
04/09/2011 18:00;5261;450;0;0.088;0.003;19.62;16.53;18.54;16.44;208.4;1.117;19.72;80.1
04/09/2011 19:00;5262;450;1.4;0.05;0.002;19.08;16.57;18.28;16.48;148.5;0.457;17.52;95.1
04/09/2011 20:00;5263;450;0;0;0;18.57;16.6;17.84;16.51;157.3;0;14.8;96.6
04/09/2011 21:00;5264;450;0;0;0;17.77;16.63;17.32;16.52;248.8;0.007;13.28;99.4
04/09/2011 22:00;5265;450;0;0;0;17.14;16.66;17.16;16.53;223.8;0.316;13.61;96.6
04/09/2011 23:00;5266;450;0;0;0;16.73;16.68;16.52;16.52;239.5;0;10.52;99.3
05/09/2011 00:00;5267;450;0;0;0;16.15;16.67;15.93;16.49;239.4;0;8.69;100
05/09/2011 01:00;5268;450;0;0;0;15.55;16.65;15.41;16.43;354;0.062;7.843;100
05/09/2011 02:00;5269;450;0;0;0;15.03;16.63;15.03;16.37;353.9;0.054;7.823;100
05/09/2011 03:00;5270;450;0;0;0;14.64;16.59;14.98;16.28;222.3;0.084;9.36;100
05/09/2011 04:00;5271;450;0;0;0;14.5;16.54;15.05;16.19;202.7;0.62;10.65;100
05/09/2011 05:00;5272;450;0;0;0;14.56;16.48;15.05;16.09;190.3;0.963;11.38;96
05/09/2011 06:00;5273;450;0;0;0;14.65;16.41;15.01;15.99;210.7;0.216;11.21;97.5
05/09/2011 07:00;5274;450;0;0.041;0.001;14.75;16.35;15.01;15.89;258;0.889;12.57;95.1
05/09/2011 08:00;5275;450;0;0.122;0.004;14.99;16.28;15.13;15.8;46.06;0.878;13.28;93.5
05/09/2011 09:00;5276;450;0;0.097;0.003;15.38;16.22;15.28;15.74;214.5;1.609;14.51;82.3
05/09/2011 10:00;5277;450;0;0.683;0.02;15.91;16.17;15.85;15.67;160.4;0.657;16.4;68.24
05/09/2011 11:00;5278;450;0;0.711;0.021;16.73;16.12;16.29;15.62;224.5;2.287;16.67;57.95
05/09/2011 12:00;5279;450;0;0.909;0.027;17.6;16.07;16.86;15.6;279.8;0.998;18.59;56.79
05/09/2011 13:00;5280;450;0;0.984;0.03;18.43;16.06;17.55;15.6;180.5;1.437;18.93;52.31
05/09/2011 14:00;5281;450;0;0.227;0.007;19.09;16.06;17.53;15.64;283.8;1.143;18.96;52.1
05/09/2011 15:00;5282;450;0;0.755;0.023;18.93;16.07;17.37;15.68;192.3;1.513;19.81;48.58
05/09/2011 16:00;5283;450;0.2;0.096;0.003;18.78;16.11;17.12;15.74;218.3;1.384;17.75;55.19
05/09/2011 17:00;5284;450;0;0.084;0.003;18.34;16.15;17.05;15.78;306.9;0.964;17.99;55.54
05/09/2011 18:00;5285;450;0;0.049;0.001;17.99;16.2;16.85;15.82;229.6;1.52;17.85;57.41
05/09/2011 19:00;5286;450;0;0.014;0;17.44;16.23;16.51;15.86;208.1;0.025;14.67;77.79
05/09/2011 20:00;5287;450;0;0;0;16.76;16.25;15.9;15.85;61.59;0.123;10.99;95
05/09/2011 21:00;5288;450;0;0;0;16.04;16.27;15.4;15.85;61.61;0.033;9.32;98.8
05/09/2011 22:00;5289;450;0;0;0;15.41;16.28;14.96;15.82;61.58;0.003;8.22;99.8
05/09/2011 23:00;5290;450;0;0;0;14.9;16.28;14.56;15.78;61.68;0.01;7.39;100
06/09/2011 00:00;5291;450;0;0;0;14.46;16.23;14.22;15.71;61.7;0.039;6.996;100
06/09/2011 01:00;5292;450;0;0;0;14.09;16.2;13.88;15.65;61.67;0;6.31;100
06/09/2011 02:00;5293;450;0;0;0;13.78;16.15;13.6;15.56;61.76;0;5.866;100
06/09/2011 03:00;5294;450;0;0;0;13.51;16.09;13.36;15.45;61.77;0;5.664;100
06/09/2011 04:00;5295;450;0;0;0;13.27;16.03;13.12;15.36;61.81;0;5.795;100
06/09/2011 05:00;5296;450;0;0;0;13.05;15.96;12.94;15.25;224.1;0.101;7.762;100
06/09/2011 06:00;5297;450;0;0.001;0;12.86;15.89;12.92;15.15;209.6;0.585;9.09;100
06/09/2011 07:00;5298;450;0;0.031;0.001;12.82;15.82;13.09;15.05;167.8;0.573;9.74;100
06/09/2011 08:00;5299;450;0;0.124;0.004;13.06;15.75;13.38;14.93;216.5;1.271;11.3;94.7
06/09/2011 09:00;5300;450;0;0.505;0.015;13.71;15.67;13.81;14.85;179.8;1.834;14.66;82.1
06/09/2011 10:00;5301;450;0;0.374;0.011;14.64;15.6;14.35;14.77;200.9;2.637;15.8;78.05
06/09/2011 11:00;5302;450;0;0.372;0.011;15.53;15.53;15.02;14.72;239.9;3.153;17.42;71.59
06/09/2011 12:00;5303;450;0;0.416;0.012;16.31;15.49;15.79;14.69;193.7;3.372;18.57;62.21
06/09/2011 13:00;5304;450;0;0.313;0.009;17.08;15.47;16.04;14.69;264.1;2.329;18.96;62.99
06/09/2011 14:00;5305;450;0;0.321;0.01;17.24;15.45;15.95;14.72;198;2.042;19.2;63.84
06/09/2011 15:00;5306;450;0;0.311;0.009;17.32;15.46;16.12;14.77;236.7;1.824;19.55;64.25
06/09/2011 16:00;5307;450;0;0.286;0.009;17.45;15.48;16.32;14.83;208;2.237;20.47;59.92
06/09/2011 17:00;5308;450;0;0.085;0.003;17.55;15.51;16.31;14.88;135.2;2.454;19.58;64.35
06/09/2011 18:00;5309;450;0;0.068;0.002;17.33;15.54;16.19;14.93;234.2;2.515;19.32;65.38
06/09/2011 19:00;5310;450;0;0.011;0;16.96;15.58;16.01;14.99;233.9;2.225;18.54;68.46
06/09/2011 20:00;5311;450;0;0;0;16.55;15.61;15.82;15.03;236.4;1.582;17.89;70.32
06/09/2011 21:00;5312;450;0;0;0;16.17;15.64;15.64;15.05;199.7;1.62;17.17;73.35
06/09/2011 22:00;5313;450;0;0;0;15.86;15.66;15.49;15.08;274;1.935;16.67;75.5
06/09/2011 23:00;5314;450;0;0;0;15.64;15.68;15.37;15.08;232.4;2.315;16.14;79.07
07/09/2011 00:00;5315;450;0;0;0;15.51;15.68;15.27;15.08;264.6;2.202;15.85;81.6
07/09/2011 01:00;5316;450;0;0;0;15.4;15.68;15.19;15.07;202.6;1.944;15.5;84.7
07/09/2011 02:00;5317;450;0;0;0;15.34;15.67;15.19;15.06;209.8;2.236;15.54;85.5
07/09/2011 03:00;5318;450;0;0;0;15.4;15.66;15.19;15.04;185.9;2.303;15.7;86.6
07/09/2011 04:00;5319;450;0;0;0;15.47;15.64;15.21;15.04;225.1;2.627;15.8;88
07/09/2011 05:00;5320;450;0;0;0;15.51;15.64;15.2;15.02;276.7;2.204;14.85;97.3
07/09/2011 06:00;5321;450;0.6;0;0;15.54;15.62;15.21;15;255.6;1.717;14.95;98.5
07/09/2011 07:00;5322;450;1;0.005;0;15.58;15.6;15.25;15;241.4;1.073;15.14;99
07/09/2011 08:00;5323;450;1.4;0.065;0.002;15.64;15.6;15.36;15;196.9;0.53;14.83;98.9
07/09/2011 09:00;5324;450;0.4;0.126;0.004;15.8;15.59;15.47;15;202.9;0.445;14.63;98.3
07/09/2011 10:00;5325;450;0;0.294;0.009;16.14;15.59;15.79;15;187.3;0.567;15.86;90.9
07/09/2011 11:00;5326;450;0;0.29;0.009;16.81;15.58;16.3;15.02;210.8;0.578;16.99;75.68
07/09/2011 12:00;5327;450;0;0.381;0.011;17.6;15.58;16.87;15.04;291.5;0.737;17.55;71.73
07/09/2011 13:00;5328;450;0;0.25;0.008;18.18;15.59;17.57;15.08;207.6;0.946;19.12;63.01
07/09/2011 14:00;5329;450;0;0.634;0.019;18.85;15.61;17.97;15.13;339.8;1.696;19.08;60.78
07/09/2011 15:00;5330;450;0;0.607;0.018;19.2;15.63;17.68;15.22;195.2;1.444;18.65;61.95
07/09/2011 16:00;5331;450;0;0.539;0.016;19.04;15.68;17.56;15.33;270.8;0.88;19.38;57.46
07/09/2011 17:00;5332;450;0;0.097;0.003;18.67;15.74;17.39;15.41;307.1;1.083;19.33;57.39
07/09/2011 18:00;5333;450;0;0.049;0.001;18.16;15.79;17.13;15.48;242.1;0.487;17.3;69.77
07/09/2011 19:00;5334;450;0;0.011;0;17.53;15.83;16.75;15.53;276.1;0;14.04;88.1
07/09/2011 20:00;5335;450;0;0;0;16.8;15.89;16.29;15.56;276.2;0;11.34;97.9
07/09/2011 21:00;5336;450;0;0;0;16.1;15.91;15.89;15.57;276.1;0;10.18;99.4
07/09/2011 22:00;5337;450;0;0;0;15.55;15.94;15.54;15.57;276.1;0;9.26;100
07/09/2011 23:00;5338;450;0;0;0;15.09;15.94;15.21;15.54;276.1;0;8.45;100
08/09/2011 00:00;5339;450;0;0;0;14.7;15.93;14.9;15.5;276.1;0;7.642;100
08/09/2011 01:00;5340;450;0;0;0;14.35;15.91;14.62;15.45;276.1;0;7.258;100
08/09/2011 02:00;5341;450;0;0;0;14.03;15.87;14.35;15.39;276;0;6.885;100
08/09/2011 03:00;5342;450;0;0;0;13.76;15.82;14.09;15.3;276.1;0;6.633;100
08/09/2011 04:00;5343;450;0;0;0;13.48;15.77;13.88;15.24;43.83;0.014;7.994;100
08/09/2011 05:00;5344;450;0;0;0;13.3;15.71;13.76;15.15;219.7;0.489;9.62;100
08/09/2011 06:00;5345;450;0;0;0;13.18;15.66;13.7;15.08;244.2;0.162;9.78;100
08/09/2011 07:00;5346;450;0;0.042;0.001;13.23;15.59;13.78;14.99;282.8;0.002;10.29;100
08/09/2011 08:00;5347;450;0;0.13;0.004;13.5;15.53;13.98;14.9;213.6;0.763;11.97;100
08/09/2011 09:00;5348;450;0;0.407;0.012;14.02;15.48;14.33;14.84;222.4;1.379;14.52;90.6
08/09/2011 10:00;5349;450;0;0.211;0.006;14.91;15.41;14.9;14.78;0.145;1.796;16.37;77.16
08/09/2011 11:00;5350;450;0;0.351;0.011;15.8;15.38;15.45;14.74;173.1;2.099;17.6;73.15
08/09/2011 12:00;5351;450;0;0.568;0.017;16.73;15.34;16.25;14.74;171.9;2.397;20.3;64.2
08/09/2011 13:00;5352;450;0;0.518;0.016;17.46;15.32;16.48;14.75;226.9;2.168;20.01;68.4
08/09/2011 14:00;5353;450;0;0.275;0.008;18.03;15.33;16.67;14.8;240.6;2.209;19.1;81
08/09/2011 15:00;5354;450;0;0.163;0.005;18.08;15.34;16.77;14.87;217.3;1.137;19.69;84.1
08/09/2011 16:00;5355;450;0;0.173;0.005;18.11;15.37;16.92;14.94;261.9;2.011;20.62;82.7
08/09/2011 17:00;5356;450;0.4;0.094;0.003;18.04;15.42;16.86;15.01;212.7;0.862;19.12;94
08/09/2011 18:00;5357;450;0.2;0.046;0.001;17.85;15.47;16.84;15.08;162.2;0.056;19.38;96.7
08/09/2011 19:00;5358;450;0;0.008;0;17.71;15.52;16.78;15.15;192.7;0.699;19.1;97
08/09/2011 20:00;5359;450;0;0;0;17.48;15.56;16.67;15.21;187.4;0.013;18.64;98.6
08/09/2011 21:00;5360;450;0;0;0;17.24;15.62;16.58;15.25;250;0.303;18.63;98.5
08/09/2011 22:00;5361;450;0;0;0;17.06;15.64;16.52;15.3;188.5;0.148;18.57;98.1
08/09/2011 23:00;5362;450;0;0;0;16.97;15.68;16.48;15.32;193.8;0.35;18.57;96
09/09/2011 00:00;5363;450;0;0;0;16.91;15.7;16.44;15.34;225;0.468;18.33;95.6
09/09/2011 01:00;5364;450;0;0;0;16.82;15.73;16.4;15.36;191.8;0.77;18.11;95
09/09/2011 02:00;5365;450;0;0;0;16.75;15.74;16.36;15.37;200.8;0.803;17.73;95.5
09/09/2011 03:00;5366;450;0;0;0;16.67;15.76;16.3;15.38;207.3;0.637;17.4;96.3
09/09/2011 04:00;5367;450;0;0;0;16.59;15.76;16.25;15.38;183.8;0.334;17.08;96.7
09/09/2011 05:00;5368;450;0.4;0;0;16.51;15.77;16.2;15.39;216.2;0.015;16.74;98.9
09/09/2011 06:00;5369;450;0.2;0.001;0;16.48;15.77;16.18;15.39;182.1;0.567;16.75;99.8
09/09/2011 07:00;5370;450;0;0.034;0.001;16.47;15.77;16.18;15.39;215.7;0.912;16.73;99.4
09/09/2011 08:00;5371;450;0;0.05;0.002;16.53;15.77;16.27;15.39;211.4;0.634;17.03;98.2
09/09/2011 09:00;5372;450;0;0.101;0.003;16.73;15.77;16.41;15.39;155.3;1.068;17.61;96.6
09/09/2011 10:00;5373;450;0;0.206;0.006;17.06;15.77;16.6;15.4;229.1;0.947;18.35;94.1
09/09/2011 11:00;5374;450;0;0.34;0.01;17.55;15.77;16.91;15.41;194.3;0.75;19.68;89.7
09/09/2011 12:00;5375;450;0;0.549;0.016;18.33;15.78;17.58;15.44;227.7;1.261;21.65;79.37
09/09/2011 13:00;5376;450;0;0.318;0.01;19.25;15.8;17.92;15.47;69.3;0.7;22.43;74.24
09/09/2011 14:00;5377;450;0;0.258;0.008;19.66;15.83;18.01;15.52;89.8;1.018;22.17;74.91
09/09/2011 15:00;5378;450;0;0.315;0.009;19.88;15.87;18.25;15.61;143.2;1.182;23.2;69.21
09/09/2011 16:00;5379;450;0;0.479;0.014;20.16;15.94;18.34;15.69;200.5;1.156;24.15;68.43
09/09/2011 17:00;5380;450;0;0.312;0.009;19.96;16.01;18.33;15.78;59.54;0.855;24.74;65.53
09/09/2011 18:00;5381;450;0;0.021;0.001;19.5;16.08;18.21;15.87;113.5;0.471;23.65;69.98
09/09/2011 19:00;5382;450;0;0.007;0;18.86;16.14;17.91;15.93;27.56;0.188;19.93;88.2
09/09/2011 20:00;5383;450;0;0;0;18.12;16.17;17.5;15.98;27.31;0;17.3;97.9
09/09/2011 21:00;5384;450;0;0;0;17.44;16.23;17.17;16.01;106.1;0.008;17.16;98.6
09/09/2011 22:00;5385;450;0;0;0;16.91;16.27;16.86;16.03;74.78;0.012;16.01;99.6
09/09/2011 23:00;5386;450;0;0;0;16.49;16.29;16.62;16.03;25.9;0.158;15.7;100
10/09/2011 00:00;5387;450;0;0;0;16.19;16.29;16.51;16.02;85.3;0.352;18.46;92.7
10/09/2011 01:00;5388;450;0;0;0;16.1;16.29;16.47;16;0.073;0.613;19.34;88.2
10/09/2011 02:00;5389;450;0;0;0;16.12;16.27;16.44;15.96;100.9;0.661;18.97;89.3
10/09/2011 03:00;5390;450;0;0;0;16.12;16.25;16.34;15.94;160.4;0.391;18.05;92.8
10/09/2011 04:00;5391;450;0;0;0;15.96;16.22;16.25;15.9;139.6;0.419;17.73;93.6
10/09/2011 05:00;5392;450;0;0;0;15.83;16.19;16.1;15.87;207.9;0.117;17.06;95.4
10/09/2011 06:00;5393;450;0;0.001;0;15.64;16.16;15.94;15.83;81.7;0.215;16.55;96.6
10/09/2011 07:00;5394;450;0;0.083;0.002;15.42;16.12;15.81;15.8;71.9;0.168;17.6;91.6
10/09/2011 08:00;5395;450;0;0.231;0.007;15.38;16.11;15.94;15.77;120.3;0.399;21.04;79.27
10/09/2011 09:00;5396;450;0;0.396;0.012;15.77;16.08;16.36;15.75;119.9;0.547;23.32;70.15
10/09/2011 10:00;5397;450;0;0.555;0.017;16.74;16.06;17.27;15.72;163;0.86;25.13;63.32
10/09/2011 11:00;5398;450;0;0.684;0.021;18.09;16.04;18.26;15.72;211.7;1.385;26.98;59.3
10/09/2011 12:00;5399;450;0;0.722;0.022;19.36;16.03;19.32;15.76;204.6;1.44;28.5;48.84
10/09/2011 13:00;5400;450;0;0.747;0.022;20.46;16.05;20.14;15.83;207.9;1.645;30.1;44.8
10/09/2011 14:00;5401;450;0;0.679;0.02;21.29;16.1;20.69;15.95;216.5;2.281;31.49;34.86
10/09/2011 15:00;5402;450;0;0.572;0.017;21.52;16.16;20.5;16.1;271.4;1.772;31.89;37.61
10/09/2011 16:00;5403;450;0;0.442;0.013;21.42;16.24;20.4;16.26;249.2;1.503;31.04;41.2
10/09/2011 17:00;5404;450;0;0.311;0.009;20.92;16.33;20.14;16.42;241.2;0.795;29.14;48.14
10/09/2011 18:00;5405;450;0;0.049;0.001;20.33;16.41;19.78;16.54;277.5;0.37;25.84;61.72
10/09/2011 19:00;5406;450;0;0.01;0;19.66;16.48;19.36;16.63;246.8;0.017;22.31;83.1
10/09/2011 20:00;5407;450;0;0;0;19.06;16.54;19;16.71;75.39;0.194;21;88.4
10/09/2011 21:00;5408;450;0;0;0;18.5;16.62;18.63;16.75;308.4;0.068;19.39;91.1
10/09/2011 22:00;5409;450;0;0;0;18.04;16.66;18.33;16.77;354.6;0.156;18.62;90.2
10/09/2011 23:00;5410;450;0;0;0;17.54;16.68;17.91;16.77;253.9;0.055;15.9;97.8
11/09/2011 00:00;5411;450;0;0;0;17.02;16.69;17.49;16.75;254.1;0.038;14.88;99.4
11/09/2011 01:00;5412;450;0;0;0;16.54;16.69;17.13;16.74;254;0.016;14.01;100
11/09/2011 02:00;5413;450;0;0;0;16.15;16.69;16.84;16.69;50.24;0.114;13.28;100
11/09/2011 03:00;5414;450;0;0;0;15.84;16.67;16.59;16.64;325;0.02;12.8;100
11/09/2011 04:00;5415;450;0;0;0;15.59;16.64;16.39;16.57;346.9;0.044;12.75;100
11/09/2011 05:00;5416;450;0;0;0;15.54;16.6;16.37;16.52;193.5;0;14.11;100
